PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Ian I Krol,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jorge J López Lopez,MIL,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Aaron A Loup,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Martin,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Martínez Martinez,TEX,2,4,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kris K Medlen,KC,2,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roman R Mendez,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Meyer,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Morin,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon J Moscot,CIN,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Angel A Nesbitt,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector H Noesí Noesi,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake J Odorizzi,TB,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Tyler T Olson,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Otero,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Spencer S Patton,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James J Pazos,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Pelfrey,MIN,2,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333
Branden B Pinder,NYY,2,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000
Erasmo E Ramírez Ramirez,TB,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jose J Ramírez Ramirez,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory C Rasmus,LAA,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Reed,MIA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Rodón Rodon,CWS,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jorge J Rondon,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny D Salazar,CLE,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Aaron A Sanchez,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anibal A Sánchez Sanchez,DET,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Gary G Sánchez Sanchez,NYY,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Evan E Scribner,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro P Severino,WSH,2,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750
Alfredo A Simon,DET,2,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ryan R Tepera,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Tonkin,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordany J Valdespin R,MIA,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Pat P Venditte,OAK,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Adam A Warren,NYY,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt M West,LAD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
C. J. C Wilson,LAA,2,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Tyler T Wilson,BAL,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Winkler,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Wright Jr.,BAL,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Kirby K Yates,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A. J. A Achter,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel M Almonte,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dean D Anna,STL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phillippe P Aumont,PHI,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Andrew A Bailey,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Grant G Balfour,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Bassitt,OAK,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cam C Bedrosian,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ronald R Belisario,TB,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matthew M Boyd,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron A Brooks,OAK,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Leonel L Campos,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Carrasco,CLE,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Scott S Carroll,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Angel A Castro,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Choice R,TEX,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Alex A Colomé Colome,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Copeland,TOR,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
John J Cornely,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb C Cotham,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Davies,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve S Delabar,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Domínguez Dominguez,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean S Doolittle,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Oliver O Drake,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny D Farquhar,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew A Faulkner,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Feldman,HOU,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Michael M Feliz,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel D Fields L,DET,1,3,1,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000
Kevin K Gausman,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mychal M Givens,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marco M Gonzales,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel M González Gonzalez,BAL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Goody,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kendall K Graveman,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Greenwood,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Junior J Guerra,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Hagadone,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse J Hahn,OAK,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Donovan D Hand,CIN,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Harrison,TEX,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Felix F Hernández Hernandez,SEA,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Roberto R Hernandez,HOU,1,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333
Phil P Hughes,MIN,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Hutchison,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Guido G Knudson,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerald G Laird,ARI,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Lee,LAD,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Colby C Lewis,TEX,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Justin J Masterson,BOS,1,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333
Lance L Mc Cullers,HOU,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
T. J. T Mc Farland,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade W Miley,BOS,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy T Milone,MIN,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mike M Montgomery,SEA,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Adam A Moore,CLE,1,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500
Matt M Moore,TB,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ricky R Nolasco,MIN,1,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Daniel D Norris,DET,1,2,1,1,0,0,1,2,1,1,0,0,.500,.667,2.000,2.667
Brett B Oberholtzer,HOU,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Ross R Ohlendorf,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Henry H Owens,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
James J Paxton,SEA,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Martin M Pérez Perez,TEX,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Vinnie V Pestano,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Stolmy S Pimentel,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Pineda,NYY,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Rick R Porcello,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Anthony A Ranaudo,TEX,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Donn D Roach,CHC,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000
Eduardo E Rodriguez,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Wandy W Rodriguez,TEX,1,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Esmil E Rogers,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Au Romine,NYY,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bruce B Rondón Rondon,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Seth S Rosin,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Rucinski,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Rumbelow,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
C Sabathia,NYY,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Casey C Sadler,PIT,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Samardzija,CWS,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Luis L Severino,NYY,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Shoemaker,LAA,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Eric E Surkamp,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Tillman,BAL,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Koji K Uehara,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vince V Velasquez,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Ver Hagen,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Volstad,PIT,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Waldrop,CIN,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jered J Weaver,LAA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joe J Wieland,LAD,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Steven S Wright,BOS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
