PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Nick N Burdi,PIT,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Bush,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Butler,BOS,2,6,0,1,0,0,0,1,0,2,0,0,.167,.143,.167,.310
Andrew A Cashner,BAL,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Santiago S Casilla,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Clevinger,CLE,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Tyler T Clippard,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bartolo B Colon,TEX,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Daniel D Corcino,LAD,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
William W Cuevas,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Heath H Fillmyer,KC,2,4,0,1,1,0,0,1,0,3,0,0,.250,.250,.500,.750
Sam S Gaviglio,TOR,2,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000
Domingo D Germ�n German,NYY,2,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Preston P Guilmet,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Hammel,KC,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
J. A. J Happ,TOR,2,6,2,2,0,0,0,0,1,3,0,0,.333,.429,.333,.762
Will W Harris,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Liam L Hendriks,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felix F Hern�ndez Hernandez,SEA,2,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J. J Hoover,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Williams W Jerez,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Jim�nez Jimenez,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Johnson,BOS,2,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Jim J Johnson,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jakob J Junis,KC,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tommy T Kahnle,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey J Krehbiel,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey C Lawrence,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Leake,SEA,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Artie A Lewicki,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Martin,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Maurer,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim T Mayza,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Mc Rae,PIT,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan J Minaya,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Frankie F Montas,OAK,2,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Daniel D Norris,DET,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Darren D O' Day,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James J Pazos,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wily W Peralta,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin D Peterson,ATL,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jake J Petricka,TOR,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bobby B Poyner,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erasmo E Ram�rez Ramirez,SEA,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Josh J Ravin,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zac Z Reininger,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey C Sadler,PIT,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Connor C Sadzeck,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dennis D Santana,LAD,2,2,0,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500
Tanner Tan Scott,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L Severino,NYY,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Eric E Skoglund,KC,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Burch B Smith,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Snyder,TB,2,6,0,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500
Darnell D Sweeney,TOR,2,2,0,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500
Drew D Ver Hagen,DET,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J Verlander,HOU,2,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Marcus M Walden,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Wright,NYM,2,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333
Steven S Wright,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Zagurski,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan J Zimmermann,DET,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jason J Adam,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance C Adams,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Victor V Alc�ntara Alcantara,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aristides A Aquino R,CIN,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Shawn S Armstrong,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sandy S B�ez Baez,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Johnny J Barbato,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony T Barnette,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor T Bauer,CLE,1,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jalen J Beeks,TB,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Christian C Bergman,SEA,1,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000
Paul P Blackburn,OAK,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy J Bleich,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rex R Brothers,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ty T Buttrey,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Carrasco,CLE,1,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500
Luis L Cessa,NYY,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Yonny Y Chirinos,TB,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Taylor T Cole,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Copeland,NYM,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny D Coulombe,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dylan D Covey,CWS,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris C Devenski,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny D Duffy,KC,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ryan R Dull,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marco M Estrada,TOR,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jose Manuel J Fernandez,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matthew M Festa,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Franklin,MIL,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Freeman,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paul P Fry,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carson C Fulmer,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin D Garneau,CWS,1,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167
Kyle K Gibson,MIN,1,2,2,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Marco M Gonzales,SEA,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Sonny S Gray,NYY,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shane S Greene,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor T Guerrieri,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Hall,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Donnie D Hart,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edwin E Jackson,OAK,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ariel A Jurado,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ian I Kennedy,KC,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Dallas D Keuchel,HOU,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Francisco F Liriano,DET,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Z Littell,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan J Lo�isiga Loaisiga,NYY,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Reynaldo R L�pez Lopez,CWS,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Josh J Lucas,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Evan E Marshall,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam A Mc Creery,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance L Mc Cullers,HOU,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kris K Medlen,ARI,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan R Meisinger,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adalberto A Mej�a Mejia,MIN,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Yohander Y M�ndez Mendez,TEX,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Daniel D Mengden,OAK,1,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667
Mike M Minor,TEX,1,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000
Mike M Morin,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Akeel A Morris,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gabriel G Moya,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Neal,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vidal V Nu�o Nuno,TB,1,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000
Roberto R Osuna,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Thomas T Pannone,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wes W Parsons,ATL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
C D Pelham,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cionel C P�rez Perez,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam A Plutko,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin A Pruitt,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yefry Ram�rez Y Ramirez,BAL,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
A J Reed,HOU,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sean S Reid- Foley,TOR,1,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Tony T Renda,BOS,1,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Reyes,STL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Eduardo E Rodriguez,BOS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Fernando F Romero,MIN,1,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Chris C Sale,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Aaron A Sanchez,TOR,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L Santos,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robby R Scott,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Troy T Scribner,ARI,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Carson C Smith,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Murphy M Smith,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake B Snell,TB,1,1,0,0,0,0,0,0,1,1,0,0,.000,.667,.000,.667
Marcus M Stroman,TOR,1,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Jen- Ho J Tseng,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Spencer S Turnbull,DET,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Duane D Underwood,CHC,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerry G Vasto,COL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Vincej,SEA,1,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000
Ryan R Weber,TB,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zack Z Weiss,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J. B. J Wendelken,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chase C Whitley,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J Williams R,TB,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
