date,homeTeam,visitingTeam,scoreDifference,gamesPlayedInSeason
19900528,Philadelphia Phillies,San Diego Padres,-4,43.5
19900528,Pittsburgh Pirates,Los Angeles Dodgers,1,44.5
19900529,Chicago White Sox,New York Yankees,1,42.5
19900529,Kansas City Royals,Detroit Tigers,2,46.0
19900529,Minnesota Twins,Baltimore Orioles,-4,45.5
19900529,Oakland Athletics,Toronto Blue Jays,-1,46.0
19900529,Seattle Mariners,Milwaukee Brewers,-2,45.5
19900529,Texas Rangers,Boston Red Sox,-1,45.0
19900529,Chicago Cubs,San Francisco Giants,-4,46.0
19900529,Cincinnati Reds,New York Mets,1,42.0
19900529,Houston Astros,St. Louis Cardinals,-1,45.5
19900529,Pittsburgh Pirates,Los Angeles Dodgers,4,45.5
19900530,Chicago White Sox,New York Yankees,3,43.5
19900530,Kansas City Royals,Detroit Tigers,1,47.0
19900530,Minnesota Twins,Baltimore Orioles,9,46.5
19900530,Oakland Athletics,Toronto Blue Jays,3,47.0
19900530,Seattle Mariners,Milwaukee Brewers,1,46.5
19900530,Texas Rangers,Boston Red Sox,1,46.0
19900530,Chicago Cubs,San Francisco Giants,-3,47.0
19900530,Houston Astros,St. Louis Cardinals,1,46.5
19900530,Philadelphia Phillies,San Diego Padres,-5,44.5
19900530,Pittsburgh Pirates,Los Angeles Dodgers,2,46.5
19900531,Chicago White Sox,Minnesota Twins,-1,45.5
19900531,Kansas City Royals,Oakland Athletics,-2,46.0
19900531,Los Angeles Dodgers,Cincinnati Reds,1,45.0
19900531,San Diego Padres,Atlanta Braves,1,45.0
19900531,San Francisco Giants,Houston Astros,-2,47.5
19900601,Chicago White Sox,Minnesota Twins,1,46.5
19900601,Cleveland Indians,Boston Red Sox,-1,46.0
19900601,Kansas City Royals,Oakland Athletics,-1,47.0
19900601,New York Yankees,Baltimore Orioles,1,46.5
19900601,Seattle Mariners,Detroit Tigers,-2,50.0
19900601,Toronto Blue Jays,Milwaukee Brewers,-6,47.5
19900601,Los Angeles Dodgers,Cincinnati Reds,-3,46.0
19900601,Philadelphia Phillies,New York Mets,-4,44.5
19900601,San Diego Padres,Atlanta Braves,-5,46.0
19900601,San Francisco Giants,Houston Astros,1,48.5
19900601,St. Louis Cardinals,Chicago Cubs,2,48.0
19900602,Chicago White Sox,Minnesota Twins,-1,47.5
19900602,Cleveland Indians,Boston Red Sox,2,47.0
19900602,Kansas City Royals,Oakland Athletics,6,48.0
19900602,New York Yankees,Baltimore Orioles,-2,47.5
19900602,Seattle Mariners,Detroit Tigers,2,51.0
19900602,Toronto Blue Jays,Milwaukee Brewers,-1,48.5
19900602,Los Angeles Dodgers,Cincinnati Reds,-5,47.0
19900602,Philadelphia Phillies,New York Mets,1,45.5
19900602,San Diego Padres,Atlanta Braves,9,47.0
19900602,San Francisco Giants,Houston Astros,1,49.5
19900602,St. Louis Cardinals,Chicago Cubs,-1,49.0
19900603,Chicago White Sox,Minnesota Twins,3,48.5
19900603,Cleveland Indians,Boston Red Sox,-6,48.0
19900603,Kansas City Royals,Oakland Athletics,6,49.0
19900603,New York Yankees,Baltimore Orioles,-1,48.5
19900603,Seattle Mariners,Detroit Tigers,-2,52.0
19900603,Toronto Blue Jays,Milwaukee Brewers,3,49.5
19900603,Los Angeles Dodgers,Cincinnati Reds,-2,48.0
19900603,Philadelphia Phillies,New York Mets,5,46.5
19900603,San Diego Padres,Atlanta Braves,-2,48.0
19900603,San Francisco Giants,Houston Astros,4,50.5
19900603,St. Louis Cardinals,Chicago Cubs,3,50.0
19900604,Boston Red Sox,New York Yankees,2,48.5
19900604,Milwaukee Brewers,Baltimore Orioles,-2,49.5
19900604,Los Angeles Dodgers,Atlanta Braves,6,50.0
19900604,Pittsburgh Pirates,Chicago Cubs,4,50.5
19900604,San Diego Padres,Houston Astros,8,50.5
19900604,San Francisco Giants,Cincinnati Reds,9,49.0
19900604,St. Louis Cardinals,Philadelphia Phillies,1,49.5
19900605,Boston Red Sox,New York Yankees,1,49.5
19900605,Chicago White Sox,Seattle Mariners,-4,50.5
19900605,Cleveland Indians,Detroit Tigers,-4,51.0
19900605,Milwaukee Brewers,Baltimore Orioles,2,50.5
19900605,Texas Rangers,Oakland Athletics,-3,51.0
19900605,Toronto Blue Jays,Minnesota Twins,4,52.0
19900605,Los Angeles Dodgers,Atlanta Braves,-2,51.0
19900605,Pittsburgh Pirates,Chicago Cubs,1,51.5
19900605,San Diego Padres,Houston Astros,9,51.5
19900605,San Francisco Giants,Cincinnati Reds,5,50.0
19900605,St. Louis Cardinals,Philadelphia Phillies,-3,50.5
19900606,Boston Red Sox,New York Yankees,3,50.5
19900606,Chicago White Sox,Seattle Mariners,5,51.5
19900606,Cleveland Indians,Detroit Tigers,-2,52.0
19900606,Milwaukee Brewers,Baltimore Orioles,-1,51.5
19900606,Texas Rangers,Oakland Athletics,-1,52.0
19900606,Toronto Blue Jays,Minnesota Twins,-7,53.0
19900606,Los Angeles Dodgers,Atlanta Braves,2,52.0
19900606,Pittsburgh Pirates,Chicago Cubs,5,52.5
19900606,San Diego Padres,Houston Astros,1,52.5
19900606,San Francisco Giants,Cincinnati Reds,1,51.0
19900606,St. Louis Cardinals,Philadelphia Phillies,1,51.5
19900607,Boston Red Sox,New York Yankees,3,51.5
19900607,Chicago White Sox,Seattle Mariners,-1,52.5
19900607,Cleveland Indians,Detroit Tigers,-8,53.0
19900607,Milwaukee Brewers,Baltimore Orioles,-3,52.5
19900607,Texas Rangers,Oakland Athletics,2,53.0
19900607,Toronto Blue Jays,Minnesota Twins,7,54.0
19900607,Chicago Cubs,Philadelphia Phillies,-2,52.5
19900607,Houston Astros,Cincinnati Reds,-5,51.5
19900607,New York Mets,Pittsburgh Pirates,-1,51.5
19900608,Baltimore Orioles,New York Yankees,1,53.5
19900608,Boston Red Sox,Cleveland Indians,1,52.5
19900608,Detroit Tigers,Seattle Mariners,-3,56.0
19900608,Detroit Tigers,Seattle Mariners,3,57.0
19900608,Milwaukee Brewers,Toronto Blue Jays,-6,54.0
19900608,Minnesota Twins,Chicago White Sox,-1,52.5
19900608,Oakland Athletics,Kansas City Royals,2,53.0
19900608,Atlanta Braves,San Francisco Giants,-15,53.0
19900608,Chicago Cubs,Philadelphia Phillies,13,53.5
19900608,Houston Astros,Cincinnati Reds,2,52.5
19900608,New York Mets,Pittsburgh Pirates,6,52.5
19900608,San Diego Padres,Los Angeles Dodgers,6,54.0
19900609,Baltimore Orioles,New York Yankees,9,54.5
19900609,Boston Red Sox,Cleveland Indians,5,53.5
19900609,Detroit Tigers,Seattle Mariners,-3,58.0
19900609,Milwaukee Brewers,Toronto Blue Jays,-4,55.0
19900609,Minnesota Twins,Chicago White Sox,-2,53.5
19900609,Oakland Athletics,Kansas City Royals,5,54.0
19900609,Atlanta Braves,San Francisco Giants,2,54.0
19900609,Chicago Cubs,Philadelphia Phillies,1,54.5
19900609,Houston Astros,Cincinnati Reds,3,53.5
19900609,New York Mets,Pittsburgh Pirates,6,53.5
19900609,San Diego Padres,Los Angeles Dodgers,-1,55.0
19900610,Baltimore Orioles,New York Yankees,-3,55.5
19900610,Boston Red Sox,Cleveland Indians,-4,54.5
19900610,Detroit Tigers,Seattle Mariners,1,59.0
19900610,Milwaukee Brewers,Toronto Blue Jays,-8,56.0
19900610,Minnesota Twins,Chicago White Sox,-2,54.5
19900610,Oakland Athletics,Kansas City Royals,1,55.0
19900610,Atlanta Braves,San Francisco Giants,-6,55.0
19900610,Chicago Cubs,Philadelphia Phillies,4,55.5
19900610,Houston Astros,Cincinnati Reds,2,54.5
19900610,New York Mets,Pittsburgh Pirates,5,54.5
19900610,San Diego Padres,Los Angeles Dodgers,1,56.0
19900611,Boston Red Sox,Cleveland Indians,-1,55.5
19900611,Milwaukee Brewers,Toronto Blue Jays,3,57.0
19900611,Oakland Athletics,Texas Rangers,-5,57.0
19900611,Seattle Mariners,Chicago White Sox,-2,57.0
19900611,Atlanta Braves,San Francisco Giants,-5,56.0
19900611,Chicago Cubs,New York Mets,3,56.0
19900611,Houston Astros,Los Angeles Dodgers,2,58.0
19900611,St. Louis Cardinals,Pittsburgh Pirates,-1,57.5
19900612,Baltimore Orioles,Milwaukee Brewers,1,57.0
19900612,Detroit Tigers,Cleveland Indians,-4,58.0
19900612,Minnesota Twins,Toronto Blue Jays,-1,58.5
19900612,New York Yankees,Boston Red Sox,1,56.0
19900612,Oakland Athletics,Texas Rangers,-1,58.0
19900612,Seattle Mariners,Chicago White Sox,3,58.0
19900612,Chicago Cubs,New York Mets,-11,57.0
19900612,Cincinnati Reds,Atlanta Braves,-5,54.0
19900612,Cincinnati Reds,Atlanta Braves,-1,55.0
19900612,Houston Astros,Los Angeles Dodgers,1,59.0
19900612,San Diego Padres,San Francisco Giants,-5,57.5
19900612,St. Louis Cardinals,Pittsburgh Pirates,-3,58.5
19900613,Baltimore Orioles,Milwaukee Brewers,-5,58.0
19900613,Detroit Tigers,Cleveland Indians,1,59.0
19900613,Minnesota Twins,Toronto Blue Jays,-9,59.5
19900613,New York Yankees,Boston Red Sox,-3,57.0
19900613,Oakland Athletics,Texas Rangers,1,59.0
19900613,Seattle Mariners,Chicago White Sox,-9,59.0
19900613,Chicago Cubs,New York Mets,-5,58.0
19900613,Chicago Cubs,New York Mets,-3,59.0
19900613,Cincinnati Reds,Atlanta Braves,9,56.0
19900613,Houston Astros,Los Angeles Dodgers,4,60.0
19900613,San Diego Padres,San Francisco Giants,-6,58.5
19900613,St. Louis Cardinals,Pittsburgh Pirates,-1,59.5
19900614,Baltimore Orioles,Milwaukee Brewers,-3,59.0
19900614,Chicago White Sox,Oakland Athletics,1,58.0
19900614,Detroit Tigers,Cleveland Indians,4,60.0
19900614,Minnesota Twins,Toronto Blue Jays,-6,60.5
19900614,New York Yankees,Boston Red Sox,2,58.0
19900614,Seattle Mariners,Texas Rangers,1,62.0
19900614,Cincinnati Reds,Atlanta Braves,1,57.0
19900614,San Diego Padres,San Francisco Giants,-4,59.5
19900615,Baltimore Orioles,Boston Red Sox,-1,60.5
19900615,Chicago White Sox,Oakland Athletics,-1,59.0
19900615,Cleveland Indians,Milwaukee Brewers,2,59.0
19900615,Kansas City Royals,Minnesota Twins,4,59.5
19900615,New York Yankees,Toronto Blue Jays,-1,60.5
19900615,Seattle Mariners,Texas Rangers,-1,63.0
19900615,Cincinnati Reds,Houston Astros,3,59.0
19900615,Los Angeles Dodgers,San Diego Padres,-2,60.0
19900615,Philadelphia Phillies,Chicago Cubs,1,60.5
19900615,Philadelphia Phillies,Chicago Cubs,7,61.5
19900615,Pittsburgh Pirates,New York Mets,-2,59.0
19900615,San Francisco Giants,Atlanta Braves,6,60.5
19900616,Baltimore Orioles,Boston Red Sox,-3,61.5
19900616,Chicago White Sox,Oakland Athletics,-9,60.0
19900616,Cleveland Indians,Milwaukee Brewers,1,60.0
19900616,Kansas City Royals,Minnesota Twins,2,60.5
19900616,New York Yankees,Toronto Blue Jays,-1,61.5
19900616,Seattle Mariners,Texas Rangers,5,64.0
19900616,Cincinnati Reds,Houston Astros,4,60.0
19900616,Los Angeles Dodgers,San Diego Padres,3,61.0
19900616,Philadelphia Phillies,Chicago Cubs,1,62.5
19900616,Pittsburgh Pirates,New York Mets,5,60.0
19900616,San Francisco Giants,Atlanta Braves,7,61.5
19900617,Baltimore Orioles,Boston Red Sox,-1,62.5
19900617,Chicago White Sox,Oakland Athletics,-3,61.0
19900617,Cleveland Indians,Milwaukee Brewers,8,61.0
19900617,Kansas City Royals,Minnesota Twins,-3,61.5
19900617,New York Yankees,Toronto Blue Jays,-7,62.5
19900617,Seattle Mariners,Texas Rangers,3,65.0
19900617,Cincinnati Reds,Houston Astros,6,61.0
19900617,Los Angeles Dodgers,San Diego Padres,3,62.0
19900617,Philadelphia Phillies,Chicago Cubs,-2,63.5
19900617,Pittsburgh Pirates,New York Mets,-1,61.0
19900617,San Francisco Giants,Atlanta Braves,2,62.5
19900618,Baltimore Orioles,Boston Red Sox,5,63.5
19900618,Detroit Tigers,Oakland Athletics,5,64.5
19900618,Kansas City Royals,Seattle Mariners,4,64.5
19900618,Milwaukee Brewers,New York Yankees,2,61.5
19900618,Texas Rangers,Minnesota Twins,6,64.0
19900618,Los Angeles Dodgers,Houston Astros,3,64.0
19900618,San Francisco Giants,San Diego Padres,1,63.5
19900619,Cleveland Indians,Baltimore Orioles,1,63.5
19900619,Detroit Tigers,Oakland Athletics,1,65.5
19900619,Kansas City Royals,Seattle Mariners,1,65.5
19900619,Milwaukee Brewers,New York Yankees,-4,62.5
19900619,Texas Rangers,Minnesota Twins,1,65.0
19900619,Toronto Blue Jays,Boston Red Sox,-2,65.0
19900619,Atlanta Braves,Cincinnati Reds,-2,61.0
19900619,Atlanta Braves,Cincinnati Reds,3,62.0
19900619,Los Angeles Dodgers,Houston Astros,4,65.0
19900619,New York Mets,St. Louis Cardinals,6,63.0
19900619,Philadelphia Phillies,Pittsburgh Pirates,1,63.0
19900619,San Francisco Giants,San Diego Padres,-1,64.5
19900620,Cleveland Indians,Baltimore Orioles,-2,64.5
19900620,Detroit Tigers,Oakland Athletics,-5,66.5
19900620,Kansas City Royals,Seattle Mariners,-1,66.5
19900620,Milwaukee Brewers,New York Yankees,-1,63.5
19900620,Texas Rangers,Minnesota Twins,8,66.0
19900620,Toronto Blue Jays,Boston Red Sox,11,66.0
19900620,Atlanta Braves,Cincinnati Reds,-1,63.0
19900620,Los Angeles Dodgers,Houston Astros,1,66.0
19900620,New York Mets,St. Louis Cardinals,3,64.0
19900620,Philadelphia Phillies,Pittsburgh Pirates,5,64.0
19900620,San Francisco Giants,San Diego Padres,-1,65.5
19900621,Cleveland Indians,Baltimore Orioles,1,65.5
19900621,Minnesota Twins,Kansas City Royals,-10,65.5
19900621,Toronto Blue Jays,New York Yankees,-1,66.0
19900621,Atlanta Braves,Cincinnati Reds,1,64.0
19900622,Boston Red Sox,Baltimore Orioles,1,67.0
19900622,Milwaukee Brewers,Cleveland Indians,2,65.0
19900622,Minnesota Twins,Kansas City Royals,1,66.5
19900622,Oakland Athletics,Chicago White Sox,-5,65.0
19900622,Texas Rangers,Seattle Mariners,3,69.0
19900622,Toronto Blue Jays,New York Yankees,-1,67.0
19900622,Chicago Cubs,St. Louis Cardinals,-7,68.0
19900622,Cincinnati Reds,Los Angeles Dodgers,-1,65.5
19900622,Houston Astros,San Francisco Giants,-1,67.5
19900622,New York Mets,Philadelphia Phillies,4,64.0
19900623,Boston Red Sox,Baltimore Orioles,1,68.0
19900623,Milwaukee Brewers,Cleveland Indians,10,66.0
19900623,Minnesota Twins,Kansas City Royals,4,67.5
19900623,Oakland Athletics,Chicago White Sox,-2,66.0
19900623,Texas Rangers,Seattle Mariners,-2,70.0
19900623,Toronto Blue Jays,New York Yankees,4,68.0
19900623,Atlanta Braves,San Diego Padres,-2,65.5
19900623,Chicago Cubs,St. Louis Cardinals,-1,69.0
19900623,Cincinnati Reds,Los Angeles Dodgers,5,66.5
19900623,Houston Astros,San Francisco Giants,2,68.5
19900623,New York Mets,Philadelphia Phillies,3,65.0
19900624,Boston Red Sox,Baltimore Orioles,2,69.0
19900624,Milwaukee Brewers,Cleveland Indians,-4,67.0
19900624,Minnesota Twins,Kansas City Royals,-9,68.5
19900624,Oakland Athletics,Chicago White Sox,-1,67.0
19900624,Texas Rangers,Seattle Mariners,-6,71.0
19900624,Toronto Blue Jays,New York Yankees,5,69.0
19900624,Atlanta Braves,San Diego Padres,1,66.5
19900624,Chicago Cubs,St. Louis Cardinals,1,70.0
19900624,Cincinnati Reds,Los Angeles Dodgers,4,67.5
19900624,Houston Astros,San Francisco Giants,6,69.5
19900624,New York Mets,Philadelphia Phillies,1,66.0
19900625,Boston Red Sox,Toronto Blue Jays,2,70.5
19900625,Milwaukee Brewers,Cleveland Indians,-5,68.0
19900625,Minnesota Twins,Texas Rangers,8,70.5
19900625,Oakland Athletics,Detroit Tigers,1,71.0
19900625,Atlanta Braves,Los Angeles Dodgers,-3,69.0
19900625,Cincinnati Reds,San Francisco Giants,3,69.0
19900625,Houston Astros,San Diego Padres,2,68.5
19900625,Pittsburgh Pirates,Philadelphia Phillies,5,68.0
19900625,St. Louis Cardinals,New York Mets,-1,68.0
19900626,Baltimore Orioles,Cleveland Indians,-2,70.0
19900626,Boston Red Sox,Toronto Blue Jays,3,71.5
19900626,Minnesota Twins,Texas Rangers,1,71.5
19900626,New York Yankees,Milwaukee Brewers,6,68.5
19900626,Oakland Athletics,Detroit Tigers,1,72.0
19900626,Seattle Mariners,Kansas City Royals,-3,71.0
19900626,Atlanta Braves,Los Angeles Dodgers,2,70.0
19900626,Cincinnati Reds,San Francisco Giants,1,70.0
19900626,Houston Astros,San Diego Padres,-7,69.5
19900626,Pittsburgh Pirates,Philadelphia Phillies,1,69.0
19900626,St. Louis Cardinals,New York Mets,-2,69.0
19900627,Baltimore Orioles,Cleveland Indians,3,71.0
19900627,Boston Red Sox,Toronto Blue Jays,4,72.5
19900627,Minnesota Twins,Texas Rangers,-7,72.5
19900627,New York Yankees,Milwaukee Brewers,-1,69.5
19900627,Oakland Athletics,Detroit Tigers,-1,73.0
19900627,Seattle Mariners,Kansas City Royals,1,72.0
19900627,Atlanta Braves,Los Angeles Dodgers,4,71.0
19900627,Cincinnati Reds,San Francisco Giants,-5,71.0
19900627,Houston Astros,San Diego Padres,8,70.5
19900627,Pittsburgh Pirates,Philadelphia Phillies,2,70.0
19900627,St. Louis Cardinals,New York Mets,-3,70.0
19900628,Baltimore Orioles,Cleveland Indians,-3,72.0
19900628,Boston Red Sox,Toronto Blue Jays,1,73.5
19900628,Minnesota Twins,Texas Rangers,-2,73.5
19900628,New York Yankees,Milwaukee Brewers,1,70.5
19900628,Seattle Mariners,Kansas City Royals,2,73.0
19900628,Houston Astros,San Diego Padres,1,71.5
19900628,New York Mets,Cincinnati Reds,1,69.5
19900628,St. Louis Cardinals,Pittsburgh Pirates,4,72.0
19900629,Boston Red Sox,Texas Rangers,-1,74.0
19900629,Chicago White Sox,New York Yankees,1,70.5
19900629,Kansas City Royals,Detroit Tigers,1,74.0
19900629,Minnesota Twins,Baltimore Orioles,-4,74.0
19900629,Seattle Mariners,Milwaukee Brewers,2,74.0
19900629,Toronto Blue Jays,Oakland Athletics,-5,74.0
19900629,Los Angeles Dodgers,St. Louis Cardinals,6,73.5
19900629,New York Mets,Cincinnati Reds,2,70.5
19900629,Philadelphia Phillies,Houston Astros,2,72.5
19900629,San Diego Padres,Chicago Cubs,-1,73.5
19900629,San Francisco Giants,Pittsburgh Pirates,4,73.0
19900630,Boston Red Sox,Texas Rangers,-1,75.0
19900630,Chicago White Sox,New York Yankees,-3,71.5
19900630,Kansas City Royals,Detroit Tigers,-2,75.0
19900630,Minnesota Twins,Baltimore Orioles,-6,75.0
19900630,Seattle Mariners,Milwaukee Brewers,4,75.0
19900630,Toronto Blue Jays,Oakland Athletics,-5,75.0
19900630,Los Angeles Dodgers,St. Louis Cardinals,-1,74.5
19900630,New York Mets,Cincinnati Reds,-3,71.5
19900630,Philadelphia Phillies,Houston Astros,-5,73.5
19900630,San Diego Padres,Chicago Cubs,-4,74.5
19900630,San Francisco Giants,Pittsburgh Pirates,-1,74.0
19900701,Boston Red Sox,Texas Rangers,11,76.0
19900701,Chicago White Sox,New York Yankees,4,72.5
19900701,Kansas City Royals,Detroit Tigers,-5,76.0
19900701,Minnesota Twins,Baltimore Orioles,1,76.0
19900701,Seattle Mariners,Milwaukee Brewers,1,76.0
19900701,Toronto Blue Jays,Oakland Athletics,1,76.0
19900701,Los Angeles Dodgers,St. Louis Cardinals,-1,75.5
19900701,New York Mets,Cincinnati Reds,1,72.5
19900701,Philadelphia Phillies,Houston Astros,4,74.5
19900701,San Diego Padres,Chicago Cubs,-1,75.5
19900701,San Francisco Giants,Pittsburgh Pirates,-3,75.0
19900702,Boston Red Sox,Texas Rangers,1,77.0
19900702,Chicago White Sox,Detroit Tigers,1,76.0
19900702,Kansas City Royals,New York Yankees,6,74.5
19900702,Toronto Blue Jays,Oakland Athletics,-1,77.0
19900702,Los Angeles Dodgers,Chicago Cubs,2,77.5
19900702,Philadelphia Phillies,Houston Astros,4,75.5
19900702,San Diego Padres,Pittsburgh Pirates,-1,74.5
19900702,San Francisco Giants,St. Louis Cardinals,1,77.0
19900703,Chicago White Sox,Detroit Tigers,-6,77.0
19900703,Cleveland Indians,Seattle Mariners,5,77.5
19900703,Kansas City Royals,New York Yankees,5,75.5
19900703,Milwaukee Brewers,Oakland Athletics,-5,75.5
19900703,Minnesota Twins,Boston Red Sox,4,77.0
19900703,Texas Rangers,Baltimore Orioles,5,78.0
19900703,Los Angeles Dodgers,Chicago Cubs,1,78.5
19900703,New York Mets,Houston Astros,12,75.5
19900703,Philadelphia Phillies,Atlanta Braves,4,75.0
19900703,San Diego Padres,Pittsburgh Pirates,-2,75.5
19900703,San Francisco Giants,St. Louis Cardinals,4,78.0
19900704,Chicago White Sox,Detroit Tigers,-3,78.0
19900704,Cleveland Indians,Seattle Mariners,-1,78.5
19900704,Kansas City Royals,New York Yankees,7,76.5
19900704,Milwaukee Brewers,Oakland Athletics,6,76.5
19900704,Minnesota Twins,Boston Red Sox,-1,78.0
19900704,Texas Rangers,Baltimore Orioles,-5,79.0
19900704,Los Angeles Dodgers,Chicago Cubs,-2,79.5
19900704,New York Mets,Houston Astros,3,76.5
19900704,Philadelphia Phillies,Atlanta Braves,-3,76.0
19900704,San Diego Padres,Pittsburgh Pirates,1,76.5
19900704,San Francisco Giants,St. Louis Cardinals,7,79.0
19900705,Cleveland Indians,Seattle Mariners,-3,79.5
19900705,Detroit Tigers,Kansas City Royals,-12,80.0
19900705,Milwaukee Brewers,Oakland Athletics,1,77.5
19900705,Minnesota Twins,Boston Red Sox,3,79.0
19900705,Texas Rangers,Baltimore Orioles,1,80.0
19900705,Atlanta Braves,New York Mets,-1,76.0
19900705,Los Angeles Dodgers,Pittsburgh Pirates,-3,78.5
19900705,Philadelphia Phillies,Cincinnati Reds,-7,76.5
19900705,San Diego Padres,St. Louis Cardinals,-3,78.5
19900706,Chicago White Sox,Baltimore Orioles,2,78.0
19900706,Cleveland Indians,Oakland Athletics,5,79.0
19900706,Cleveland Indians,Oakland Athletics,-11,80.0
19900706,Detroit Tigers,Kansas City Royals,4,81.0
19900706,New York Yankees,Minnesota Twins,-2,78.5
19900706,New York Yankees,Minnesota Twins,2,79.5
19900706,Texas Rangers,Boston Red Sox,4,81.0
19900706,Toronto Blue Jays,Seattle Mariners,1,82.5
19900706,Atlanta Braves,New York Mets,-3,77.0
19900706,Los Angeles Dodgers,Pittsburgh Pirates,-3,79.5
19900706,Philadelphia Phillies,Cincinnati Reds,-3,77.5
19900706,San Diego Padres,St. Louis Cardinals,-2,79.5
19900706,San Francisco Giants,Chicago Cubs,-3,81.0
19900707,Chicago White Sox,Baltimore Orioles,-3,79.0
19900707,Cleveland Indians,Oakland Athletics,1,81.0
19900707,Detroit Tigers,Kansas City Royals,-4,82.0
19900707,New York Yankees,Minnesota Twins,1,80.5
19900707,Texas Rangers,Boston Red Sox,3,82.0
19900707,Toronto Blue Jays,Seattle Mariners,2,83.5
19900707,Atlanta Braves,New York Mets,1,78.0
19900707,Los Angeles Dodgers,Pittsburgh Pirates,2,80.5
19900707,Philadelphia Phillies,Cincinnati Reds,-5,78.5
19900707,San Diego Padres,St. Louis Cardinals,2,80.5
19900707,San Francisco Giants,Chicago Cubs,1,82.0
